Chemical_Name,Canonical_QSARr,LD50_mgkg
"Phosphorodithioic acid, O,O-diethyl S-(2-((methylcarbamoyl)methylthio)ethyl) ester",CNC(=O)CSCCSP(=S)(OCC)OCC,18.0
"Methanone, (2,3-dihydroxyphenyl)(3,4-dihydroxyphenyl)-",OC1C=C(C=CC=1O)C(=O)C1C=CC=C(O)C=1O,2001.0
Milneb,CC1NC(C)N(CCN2C(C)NC(C)SC2=S)C(=S)S1,5001.0
Dichlormid,C=CCN(CC=C)C(=O)C(Cl)Cl,2001.0
Ifosfamide,O=P1(NCCCl)OCCCN1CCCl,143.0
Todralazine hydrochloride,CCOC(=O)NNC1N=NC=C2C=CC=CC2=1,598.0
"2,3-Dihydro-9H-isoxazolo(3,2-b)quinazolin-9-one",O=C1C2C=CC=CC=2N=C2CCON21,395.0
"9H-Isoxazolo[3,2-b]quinazolin-9-one, 2,3-dihydro-3-methyl-",CC1CON2C(=O)C3C=CC=CC=3N=C21,765.0
Propyperone,CCC(=O)C1(CCN(CCCC(=O)C2C=CC(F)=CC=2)CC1)N1CCCCC1,780.0
"5-Isoxazolamine, 3-(2-thienyl)-, monohydrochloride",NC1=CC(=NO1)C1=CC=CS1,1850.0
"4,4'-Diaminodicyclohexylmethane carbonate",NC1CCC(CC2CCC(N)CC2)CC1,1750.0
Flubenzimine,FC(F)(F)N=C1C(=NC(F)(F)F)SC(=NC2C=CC=CC=2)N1C1C=CC=CC=1,2150.0
"2,5,7,10-Tetraoxa-6-silaundecane, 6-(2-chloroethyl)-6-(2-methoxyethoxy)-",COCCO[Si](CCCl)(OCCOC)OCCOC,878.0
Silver heptafluorobutyrate,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,2140.0
"Phosphonic acid, (1-hydroxyethylidene)bis-, tetrasodium salt",CC(O)(P(O)(O)=O)P(O)(O)=O,990.0
"2-Phosphono-1,2,4-butanetricarboxylic acid",OC(=O)C(CC(O)=O)(CCC(O)=O)P(O)(O)=O,4000.0
"L-Glutamic acid, N-(1-oxohexadecyl)-",CCCCCCCCCCCCCCCC(=O)NC(CCC(O)=O)C(O)=O,2001.0
Climbazole,CC(C)(C)C(=O)C(OC1C=CC(Cl)=CC=1)N1C=NC=C1,400.0
Diphenoxylate hydrochloride,CCOC(=O)C1(CCN(CCC(C#N)(C2C=CC=CC=2)C2C=CC=CC=2)CC1)C1C=CC=CC=1,221.0
"4H-1,2,4-Triazol-4-amine, phosphate",NN1C=NN=C1,4800.0
Dioxabenzofos,COP1(=S)OCC2C=CC=CC=2O1,102.0
"3-Azabicyclo(3.2.2)nonane, 3-(2-(5-methoxy-2,7-dimethyl-1H-indol-3-yl)ethyl)-",CC1C=C(C=C2C=1NC(C)=C2CCN1CC2CCC(C1)CC2)OC,787.0
Butyl-N-(4-hydroxybutyl)nitrosamine,CCCCN(CCCCO)N=O,1800.0
"Phenol, 3-amino-, sodium salt",NC1=CC(O)=CC=C1,1410.0
"2,3-Dimethyl-7-methoxy-8-(morpholinomethyl)chromone",COC1=CC=C2C(=O)C(C)=C(C)OC2=C1CN1CCOCC1,44.0
"Urea, (1-ethylcyclopentyl)-",CCC1(CCCC1)NC(N)=O,950.0
"Phosphorothioic acid, O,O-dimethyl S-(p-nitrophenyl) ester",COP(=O)(OC)SC1C=CC(=CC=1)[N+]([O-])=O,42.9
Glafenine,OCC(O)COC(=O)C1C=CC=CC=1NC1=CC=NC2C=C(Cl)C=CC=21,2300.0
"Thiazole, 5-methoxy-2-methyl-",CC1=NC=C(OC)S1,1250.0
4-Aminohexanoylphenone,CCCCCC(=O)C1C=CC(N)=CC=1,216.0
"PFOA, ammonium salt",OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,430.0
Trientine hydrochloride,NCCNCCNCCN,2285.0
Etrimfos,COP(=S)(OC1C=C(N=C(CC)N=1)OCC)OC,1800.0
Minoxidil,NC1N=C(C=C(N)[N+]=1[O-])N1CCCCC1,1321.0
"Benzenesulfonamide, N-(5-(2-hydroxyethoxy)-2-pyrimidinyl)-, sodium salt",OCCOC1=CN=C(NS(=O)(=O)C2C=CC=CC=2)N=C1,8000.0
"Phosphoric acid, 1-(2,4-dichlorophenyl)ethenyl diethyl ester",CCOP(=O)(OC(=C)C1C=CC(Cl)=CC=1Cl)OCC,1530.0
ITF 1016,FC(F)(F)C1=CC(=CC=C1)N1N=C(OCCCN2CCCCCC2)C2=CC=CN=C12,780.0
Penbutolol,CC(C)(C)NCC(O)COC1C=CC=CC=1C1CCCC1,1265.0
"Acetamide, N-(2,5-dichloro-4-nitrophenyl)-",CC(=O)NC1C=C(Cl)C(=CC=1Cl)[N+]([O-])=O,2830.0
"4H-1-Benzopyran-2-carboxanilide, 4-oxo-4'-sulfamoyl-",NS(=O)(=O)C1C=CC(=CC=1)NC(=O)C1=CC(=O)C2C=CC=CC=2O1,5001.0
Trifenofos,CCOP(=O)(OC1C(Cl)=CC(Cl)=CC=1Cl)SCCC,151.0
Etaphos,CCOP(=O)(OC1=CC=C(Cl)C=C1Cl)SCCC,320.0
"Guanidine, N,N'-bis(1-methylethyl)-",CC(C)/N=C(\N)/NC(C)C,2880.0
Iodophthalein,OC(=O)C1C=CC=CC=1C(C1=CC(I)=C(O)C(I)=C1)=C1C=C(I)C(=O)C(I)=C1,2800.0
Ioxynil octanoate,CCCCCCCC(=O)OC1C(I)=CC(=CC=1I)C#N,190.0
"1,6-Hexanediamine, N-butyl-",CCCCNCCCCCCN,536.0
"Benzenamine, 3,4-difluoro-",NC1C=C(F)C(F)=CC=1,340.0
Diisopropylnaphthalene,CC(C)C1=CC2C=C(C=CC=2C=C1)C(C)C,4130.0
Glyphosate-isopropylamine,OC(=O)CNCP(O)(O)=O,10537.0
Endosulfan lactone,O=C1OCC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,105.0
Dichlorobenzyl chloride,ClCC1C=C(Cl)C=C(Cl)C=1,1080.0
Diethatyl [ANSI:BSI:ISO],CCC1=CC=CC(CC)=C1N(CC(O)=O)C(=O)CCl,2300.0
Diethatyl-ethyl,CCC1C=CC=C(CC)C=1N(CC(=O)OCC)C(=O)CCl,2300.0
"[2,2'-Bibenzo[b]thiophene]-3,3'-diol, 6,6'-dichloro-4,4'-dimethyl-, bis(hydrogen sulfate), disodium salt",CC1C=C(Cl)C=C2SC(C3SC4C=C(Cl)C=C(C)C=4C=3OS(O)(=O)=O)=C(OS(O)(=O)=O)C=12,4360.0
2-Isopropoxynitrobenzene,CC(C)OC1C=CC=CC=1[N+]([O-])=O,2500.0
Fuberidazole,C1=CC=C(O1)C1NC2C=CC=CC=2N=1,500.0
"2,3,5-Trichloro-4-(propylsulfonyl)pyridine",CCCS(=O)(=O)C1=C(Cl)C=NC(Cl)=C1Cl,1100.0
Furobufen,OC(=O)CCC(=O)C1=CC2=C(C=C1)OC1C=CC=CC2=1,1283.0
Tetrasodium N-(3-carboxyl-1-sulfopropyl)-N-stearyl aspartate,CCCCCCCCCCCCCCCCCCN(C(CC(O)=O)C(O)=O)C(=O)CC(C(O)=O)S(O)(=O)=O,6500.0
Emorfazone,CN1N=CC(=C(OCC)C1=O)N1CCOCC1,1900.0
Prenylamine,CC(CC1C=CC=CC=1)NCCC(C1C=CC=CC=1)C1C=CC=CC=1,250.0
Fludiazepam,CN1C(=O)CN=C(C2C=CC=CC=2F)C2C=C(Cl)C=CC1=2,1740.0
"Bicyclo[2.2.1]hept-5-ene-2-carboxaldehyde, 3-propyl-",CCCC1C2CC(C=C2)C1C=O,4600.0
"Butanamide, 4-chloro-3-oxo-N-phenyl-",O=C(CCl)CC(=O)NC1C=CC=CC=1,1825.0
2-Butyloctan-1-ol,CCCCC(CO)CCCCCC,13000.0
"Ether, allyl vinyl",C=COCC=C,550.0
"3,3-Dimethyl-1-(methylthio)butan-2-one oxime",CSCC(N=O)C(C)(C)C,813.0
Thiofanox,CC(C)(C)C(CSC)=NOC(=O)NC,8.5
"Benzene, 1-bromo-2-(trifluoromethyl)-",FC(F)(F)C1C=CC=CC=1Br,2720.0
"Benzimidazole, 5-bromo-6-chloro-2-(trifluoromethyl)-",FC(F)(F)C1NC2=CC(Cl)=C(Br)C=C2N=1,9.044
Oleandomycin,COC1CC(OC(C)C1O)OC1C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C2(CO2)CC(C)C(OC2OC(C)CC(C2O)N(C)C)C1C,6700.0
"1,2,3,4,7,8-Hexachlorodibenzodioxin",ClC1C=C2OC3=C(OC2=CC=1Cl)C(Cl)=C(Cl)C(Cl)=C3Cl,0.887
Imidazolidinyl urea,OCN1C(NC(=O)NCNC(=O)NC2C(=O)NC(=O)N2CO)C(=O)NC1=O,11300.0
"Pyridine, 3-(4-methyl-5-nitro-2-thiazolyl)-, monohydrochloride",CC1N=C(SC=1[N+]([O-])=O)C1C=NC=CC=1,815.0
Sodium chloroacetate,OC(=O)CCl,76.0
"3-Isopropylphenyl N,N-dimethylcarbamate",CN(C)C(=O)OC1=CC(=CC=C1)C(C)C,160.0
CPMC,CNC(=O)OC1=CC=CC=C1Cl,648.0
"Nickel carbonate hydroxide (Ni3(CO3)(OH)4), tetrahydrate",OC(O)=O,840.0
2-Ethylbutyl acrylate,CCC(COC(=O)C=C)CC,6490.0
Nitrendipine,COC(=O)C1C(C(C(=O)OCC)=C(C)NC=1C)C1C=C(C=CC=1)[N+]([O-])=O,15370.0
Triamterene,NC1=NC2N=C(N)N=C(N)C=2N=C1C1C=CC=CC=1,400.0
"Hydrazinecarbothioamide, 2,2'-methylenebis-",NC(=S)NNCNNC(N)=S,6.35
"Phosphorothioic acid, O,O-diethyl O-(6-fluoro-2-pyridyl) ester",CCOP(=S)(OC1C=NC(F)=CC=1)OCC,12.0
"1,5-Naphthalenedisulfonic acid, 3,?-diamino-",NC1=C(C2C=CC=C(C=2C=C1N)S(O)(=O)=O)S(O)(=O)=O,29000.0
"Carbamic acid, methyl-, 2,3,4-trimethylphenyl ester",CC1C(C)=C(C=CC=1C)OC(=O)NC,318.0
4-Pentenoyl chloride,C=CCCC(=O)Cl,470.0
trans-Nonachlor,ClC1(Cl)C2(Cl)C3C(C(Cl)C(Cl)C3Cl)C1(Cl)C(Cl)=C2Cl,500.0
Cyperquat chloride,C[N+]1C=CC(=CC=1)C1C=CC=CC=1,35.0
Photomirex,ClC12C3(Cl)C4C1(Cl)C(Cl)(Cl)C1(Cl)C4(Cl)C(Cl)(C21Cl)C3(Cl)Cl,200.0
"1,3-Dioxolane, 2-ethenyl-",C=CC1OCCO1,84.7
1-Boc-3-azetidinone,CC(C)(C)OC(=O)N1CC(=O)C1,2500.0
"N-Nitroso-1,3-oxazolidine",O=NN1COCC1,1500.0
"Benzimidazole, 2,5-bis(trifluoromethyl)-",FC(F)(F)C1NC2C=C(C=CC=2N=1)C(F)(F)F,9.016
"Benzimidazole, 5-methyl-2-(trifluoromethyl)-",CC1=CC2NC(=NC=2C=C1)C(F)(F)F,63.0
"2-Amino-1,3,4-thiadiazole",NC1=NN=CS1,253.0
Etizolam,CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3C=C(CC)SC=3N12,3509.0
Nitroxoline,[O-][N+](=O)C1=CC=C(O)C2N=CC=CC1=2,510.0
Isopropyl glycidyl ether,CC(C)OCC1CO1,4200.0
5-Acetylsalicylamide,CC(=O)C1C=C(C(N)=O)C(O)=CC=1,1700.0
"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",ClC1C=C2OC3C=C(Cl)C(Cl)=C(Cl)C=3OC2=CC=1Cl,0.206
"Imidodicarbonic diamide, N,N',2-tris(6-isocyanatohexyl)-",O=C(NCCCCCCN=C=O)N(CCCCCCN=C=O)C(=O)NCCCCCCN=C=O,19800.0
"1,3-Benzodioxol-4-ol, 2,2-diethyl-, methylcarbamate",CNC(=O)OC1=CC=CC2OC(CC)(CC)OC=21,46.0
"Acetanilide, 2,4'-difluoro-",O=C(CF)NC1=CC=C(F)C=C1,2.0
Capsaicin,COC1C=C(CNC(=O)CCCCC=CC(C)C)C=CC=1O,148.1
Fluorbenside,FC1=CC=C(C=C1)SCC1C=CC(Cl)=CC=1,3000.0
"2(3H)-Benzoxazolone, 6-chloro-3-(chloromethyl)-",O=C1OC2C=C(Cl)C=CC=2N1CCl,2350.0
"Benzoyl chloride, 3-(chlorosulfonyl)-",O=C(Cl)C1C=C(C=CC=1)S(=O)(=O)Cl,1780.0
4-Chloronapthalic anhydride,O=C1OC(=O)C2=CC=C(Cl)C3C=CC=C1C=32,3460.0
"Butanoic acid, 3-oxo-, 1-phenylethyl ester",CC(=O)CC(=O)OC(C)C1C=CC=CC=1,5450.0
PHENOPYLATE,O=C(OC1C=CC(Cl)=CC=1Cl)N1CCCC1,2200.0
"Carbonic acid, 1-methylethyl-, 1-oxo-2-(2,4,6-trimethylphenyl)-1H-inden-3-yl ester",CC1C=C(C)C=C(C)C=1C1=C(OC(=O)OC(C)C)C2C=CC=CC=2C1=O,707.0
"Propanoic acid, 2,2-dimethyl-, 1-oxo-2-(2,4,6-trimethylphenyl)-1H-inden-3-yl ester",CC1C=C(C)C=C(C)C=1C1=C(OC(=O)C(C)(C)C)C2C=CC=CC=2C1=O,8000.0
Heterophos,CCOP(=O)(OC1C=CC=CC=1)SCCC,295.0
"Triazene, 1-(p-bromophenyl)-3-methyl-",C/N=N/NC1=CC=C(Br)C=C1,466.7
1-(4-Nitrophenyl)-3-methyltriazene,C/N=N/NC1=CC=C(C=C1)[N+]([O-])=O,467.8
Sulisobenzone,COC1=CC(O)=C(C=C1S(O)(=O)=O)C(=O)C1C=CC=CC=1,3530.0
"Maleimide, N-o-tolyl-",CC1C=CC=CC=1N1C(=O)C=CC1=O,250.0
Pentaethylenehexamine,NCCNCCNCCNCCNCCN,1600.0
Diethylene glycol diacrylate,C=CC(=O)OCCOCCOC(=O)C=C,250.0
"Hexanedioic acid, diethenyl ester",C=COC(=O)CCCCC(=O)OC=C,6400.0
Doxefazepam,OCCN1C(=O)C(O)N=C(C2=CC=CC=C2F)C2=CC(Cl)=CC=C12,2550.0
N-(3-Chloroallyl)hexaminium chloride,ClC=CC[N+]12CN3CN(C1)CN(C2)C3,500.0
Suprofen,CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,70.6
4-Methylbenzenesulfonyl isocyanate,CC1=CC=C(C=C1)S(=O)(=O)N=C=O,2234.0
Diclofop,CC(OC1C=CC(=CC=1)OC1C=CC(Cl)=CC=1Cl)C(O)=O,563.0
"Triazene, 1-(p-chlorophenyl)-3-methyl-",C/N=N/NC1=CC=C(Cl)C=C1,328.6
Silicon carbide,C#[SiH2+],2001.0
"Acetamide, N-phenyl-N-vinyl-",CC(=O)N(C=C)C1C=CC=CC=1,2460.0
"Isothiazolo(3,4-d)pyrimidine-4-one, 6-tert-butyl-3-isopropyl-",CC(C)(C)C1N=C2NSC(C(C)C)=C2C(=O)N=1,10200.0
"Carbonic acid, dithio-, anhydrosulfide, O,O-dibutyl ester",CCCCOC(=S)SC(=S)OCCCC,1400.0
Bromopride,COC1=CC(N)=C(Br)C=C1C(=O)NCCN(CC)CC,545.0
"1,2-Ethanediamine, N,N-bis(2-aminoethyl)-",NCCN(CCN)CCN,246.0
Isophorone diisocyanate,CC1(C)CC(CC(C)(C1)CN=C=O)N=C=O,1000.0
"Benzimidazole, 4,7-dibromo-5,6-dichloro-2-(trifluoromethyl)-",FC(F)(F)C1NC2C(N=1)=C(Br)C(Cl)=C(Cl)C=2Br,3.434
Phosacetim,[H]/N=C(\C)/NP(=S)(OC1=CC=C(Cl)C=C1)OC1=CC=C(Cl)C=C1,3.7
Enprofylline,CCCN1C(=O)NC(=O)C2NC=NC1=2,481.0
Benzo-tepa,O=C(NP(=O)(N1CC1)N1CC1)C1C=CC=CC=1,50.0
"Butanamide, 2-chloro-N-methyl-3-oxo-",CC(=O)C(Cl)C(=O)NC,700.0
"1,4-Benzenediamine, N-(4-aminophenyl)-N-phenyl-",NC1C=CC(=CC=1)N(C1C=CC=CC=1)C1C=CC(N)=CC=1,330.0
2-Hydroxypropyl methanethiolsulfonate,CC(O)COS(C)(=O)=S,794.0
"6,6'-Methylene bis(2,2,4-trimethyl-1,2-dihydroquinoline)",CC1(C)C=C(C)C2C=C(CC3=CC4=C(C=C3)NC(C)(C)C=C4C)C=CC=2N1,5001.0
Dithicrofos,CCOP(=S)(OCC)SC1CCSC2=CC=C(Cl)C=C21,63.0
Dichloroacetic anhydride,O=C(OC(=O)C(Cl)Cl)C(Cl)Cl,2820.0
"Phosphinic azide, diphenyl-",N=[N+]=NP(=O)(C1C=CC=CC=1)C1C=CC=CC=1,240.0
Alfacalcidol,CC(C)CCCC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CC(O)C1=C,0.34
Etodolac,CCC1(CC(O)=O)OCCC2C3C=CC=C(CC)C=3NC1=2,94.0
Metamitron,CC1=NN=C(C(=O)N1N)C1C=CC=CC=1,1183.0
Pyridoxal phosphate hydrate,CC1N=CC(COP(O)(O)=O)=C(C=O)C=1O,5900.0
Dipropetryn,CCSC1N=C(NC(C)C)N=C(NC(C)C)N=1,3900.0
"Thioethylene glycol bis(3,5-di-tert-butyl-4-hydroxyhydrocinnamate)",CC(C)(C)C1=CC(CCC(=O)OCCSCCOC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,6300.0
Sulfluramid,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,507.0
Ciclopirox olamine,CC1C=C(C2CCCCC2)N(O)C(=O)C=1,2350.0
Befuraline hydrochloride,O=C(C1=CC2C=CC=CC=2O1)N1CCN(CC2C=CC=CC=2)CC1,2530.0
"Piperazine, 1-(2-benzofuranylcarbonyl)-4-((3,4,5-trimethoxyphenyl)methyl)-, monohydrochloride",COC1C=C(CN2CCN(CC2)C(=O)C2=CC3C=CC=CC=3O2)C=C(OC)C=1OC,1000.0
N-Isoamylphthalamide,CC(C)CCN1C(=O)C2C=CC=CC=2C1=O,3500.0
Bezafibrate,CC(C)(OC1=CC=C(CCNC(=O)C2C=CC(Cl)=CC=2)C=C1)C(O)=O,1082.0
"Butyric acid, 2-ethyl-, 2,2,2-trichloroethyl ester",CCC(CC)C(=O)OCC(Cl)(Cl)Cl,900.0
2-Hydroxypropyl bromoacetate,CC(O)COC(=O)CBr,664.0
"1-Dodecanaminium, N-(3-chloro-2-hydroxypropyl)-N,N-dimethyl-, chloride (1:1)",CCCCCCCCCCCC[N+](C)(C)CC(O)CCl,1070.0
C.I. Fluorescent Brightener 28 disodium salt,OS(=O)(=O)C1C=C(C=CC=1C=CC1=CC=C(C=C1S(O)(=O)=O)NC1N=C(N=C(NC2C=CC=CC=2)N=1)N(CCO)CCO)NC1N=C(N=C(NC2C=CC=CC=2)N=1)N(CCO)CCO,12080.0
"2,2-Bis[(benzoyloxy)methyl]dibenzoate propanediol",O=C(OCC(COC(=O)C1C=CC=CC=1)(COC(=O)C1C=CC=CC=1)COC(=O)C1C=CC=CC=1)C1C=CC=CC=1,1158.0
Cyanamide,NC#N,133.5
Ethylene sulfide,C1CS1,178.0
Fenofibric acid,CC(C)(OC1C=CC(=CC=1)C(=O)C1C=CC(Cl)=CC=1)C(O)=O,1242.0
"Acetophenone, 4'-carbazoylmethoxy-",CC(=O)C1C=CC(=CC=1)OCC(=O)NN,1820.0
Clonidine,ClC1C=CC=C(Cl)C=1N=C1NCCN1,67.3
Clonidine hydrochloride,ClC1C=CC=C(Cl)C=1N=C1NCCN1,126.0
"Benzimidazole, 7-nitro-4,5,6-trichloro-2-(trifluoromethyl)-",[O-][N+](=O)C1=C2NC(=NC2=C(Cl)C(Cl)=C1Cl)C(F)(F)F,19.321
"Carbamic acid, (acetyloxy)phenyl-, 1-methylethyl ester (9CI)",CC(=O)ON(C(=O)OC(C)C)C1C=CC=CC=1,3400.0
"Propane, 1,1,1,2,3,3,3-heptachloro-2-fluoro-",FC(Cl)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,500.0
Nadolol,CC(C)(C)NCC(O)COC1=CC=CC2CC(O)C(O)CC=21,5300.0
1-Butoxy-2-vinyloxy ethane,CCCCOCCOC=C,3100.0
"Benzimidazole, 4,6-dichloro-2-(trifluoromethyl)-",FC(F)(F)C1NC2=CC(Cl)=CC(Cl)=C2N=1,3.285
"Benzimidazole, 4,7-dichloro-2-(trifluoromethyl)-",FC(F)(F)C1NC2C(N=1)=C(Cl)C=CC=2Cl,2.61
"Benzimidazole, 4-bromo-5,6,7-trichloro-2-(trifluoromethyl)-",FC(F)(F)C1NC2=C(Br)C(Cl)=C(Cl)C(Cl)=C2N=1,4.122
"Benzimidazole, 4,7-dibromo-2-(trifluoromethyl)-",FC(F)(F)C1NC2C(N=1)=C(Br)C=CC=2Br,18.049
"Benzimidazole, 5-methyl-4,6,7-trichloro-2-(trifluoromethyl)-",CC1=C(Cl)C(Cl)=C2N=C(NC2=C1Cl)C(F)(F)F,18.286
"Octanoic acid, 2-propenyl ester",CCCCCCCC(=O)OCC=C,570.0
"Phenol, p-amino-, phosphate (3:1) (ester)",NC1C=CC(=CC=1)OP(=O)(OC1C=CC(N)=CC=1)OC1C=CC(N)=CC=1,138.0
Kelevan,CCOC(=O)CCC(=O)CC1(O)C2(Cl)C3(Cl)C4(Cl)C2(Cl)C2(Cl)C(Cl)(C3(Cl)C21Cl)C4(Cl)Cl,240.0
"3,3'-[Oxybis(ethane-2,1-diyloxy)]dipropan-1-amine",NCCCOCCOCCOCCCN,2850.0
2-Octen-1-ylsuccinic anhydride,CCCCCC=CCC1CC(=O)OC1=O,1098.0
"2,2',4'-Trichloroacetophenone",O=C(CCl)C1C=CC(Cl)=CC=1Cl,300.0
"Cyclopropanecarboxylic acid, 2,2-dimethyl-3-(2-methyl-1-propenyl)-, 2-methyl-4-oxo-(2-propenyl)-2-cyclopenten-1-yl ester, (1.alpha.(S*),3.beta.)-(.+-).-",CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C,1320.0
"Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 3-(mercaptomethyl)-1,3,4-oxadiazol-2(3H)-one",COP(=S)(OC)SCC1NOC(=O)N=1,10.0
Bifenox,COC(=O)C1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(Cl)=CC=1Cl,6400.0
Kinoprene,CC(C=CCC(C)CCCC(C)C)=CC(=O)OCC#C,4900.0
N-(2-chloroethyl)-N-(propan-2-yl)propan-2-amine hydrochloride,CC(C)N(CCCl)C(C)C,96.75
Tybamate,CC(COC(N)=O)(CCC)COC(=O)NCCCC,1040.0
"Benzenamine, 4-ethyl-N-(phenylmethylene)-, N-oxide",CCC1C=CC(=CC=1)[N+]([O-])=CC1C=CC=CC=1,1345.0
Nitrofluorofen,[O-][N+](=O)C1C=CC(=CC=1)OC1=CC=C(C=C1Cl)C(F)(F)F,1000.0
Oxyfluorfen,CCOC1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(=CC=1Cl)C(F)(F)F,5001.0
Nabumetone,CC(=O)CCC1=CC2C=CC(=CC=2C=C1)OC,3880.0
Silicon triethanolamine,C[Si]1(C)OCCN(CCO)CCO1,3400.0
Tripropylene glycol diacrylate,CC(COC(C)COC(=O)C=C)OCC(C)OC(=O)C=C,6200.0
Fluenethyl,O=C(CC1C=CC(=CC=1)C1C=CC=CC=1)OCCF,6.0
Levomethadyl acetate hydrochloride,CC(=O)OC(CC)C(CC(C)N(C)C)(C1C=CC=CC=1)C1C=CC=CC=1,29.0
"2-Naphthalenesulfonic acid, 3,7-bis(1,1-dimethylethyl)-, sodium salt",CC(C)(C)C1=CC2C=CC(=CC=2C=C1S(O)(=O)=O)C(C)(C)C,4243.0
"Benzothiazole, 5-amino-2-phenyl-",NC1=CC2N=C(SC=2C=C1)C1C=CC=CC=1,2940.0
"2,3-Butanedione",CC(=O)C(C)=O,1580.0
"Hexanamide, N-hydroxy-",CCCCCC(=O)NO,3200.0
(Z)-Sodium 3-chloroacrylate,OC(=O)C=CCl,320.0
Triadimefon,CC(C)(C)C(=O)C(OC1C=CC(Cl)=CC=1)N1C=NC=N1,90.0
Amitriptylinoxide,C[N+](C)([O-])CCC=C1C2C=CC=CC=2CCC2C=CC=CC=21,1800.0
C.I. Food Red 11,CC(=O)NC1=CC=C(C=C1)N=NC1C(=CC2C=C(C=C(NC(C)=O)C=2C=1O)S(O)(=O)=O)S(O)(=O)=O,23160.0
Difenzoquat metilsulfate,CN1C(=CC(C2C=CC=CC=2)=[N+]1C)C1C=CC=CC=1,206.0
Direct Green 6,NC1C2=C(C=C(C(N=NC3C=CC(=CC=3)C3C=CC(=CC=3)N=NC3C=CC(O)=CC=3)=C2O)S(O)(=O)=O)C=C(C=1N=NC1C=CC(=CC=1)[N+]([O-])=O)S(O)(=O)=O,14730.0
"1-Cyclohexene-1,2-dicarboxylic acid, dimethyl ester",COC(=O)C1CCCCC=1C(=O)OC,700.0
"Ethanol, 2-amino-, benzoate (salt)",OC(=O)C1C=CC=CC=1,9274.0
Dacarbazine,CN(C)N=NC1N=CNC=1C(N)=O,2147.0
Phenprocoumon,CCC(C1=C(O)C2=CC=CC=C2OC1=O)C1C=CC=CC=1,200.0
L-5-Hydroxytryptophan,NC(CC1=CNC2C=CC(O)=CC=21)C(O)=O,243.0
"Phosphonic acid, P-[1-[[(2-chloroethoxy)(2-chloroethyl)phosphinyl]oxy]ethyl]-, 1-[bis(2-chloroethoxy)phosphinyl]ethyl 2-chloroethyl ester",CC(OP(=O)(OCCCl)C(C)OP(=O)(CCCl)OCCCl)P(=O)(OCCCl)OCCCl,2740.0
"Pseudourea, 2-(p-nitrobenzyl)-2-thio-, hydrochloride",[H]/N=C(\N)/SCC1=CC=C(C=C1)[N+]([O-])=O,300.0
3-Phenylprop-2-enenitrile,N#CC=CC1C=CC=CC=1,4150.0
"1,3-Dioxolane, 4-(chloromethyl)-2,2-dimethyl-",CC1(C)OCC(CCl)O1,115.0
Fentanyl,CCC(=O)N(C1CCN(CCC2C=CC=CC=2)CC1)C1C=CC=CC=1,18.0
Xanthinol niacinate,CN1C(=O)C2=C(N=CN2CC(O)CN(C)CCO)N(C)C1=O,14130.0
MEHP,CCCCC(COC(=O)C1=CC=CC=C1C(O)=O)CC,1340.0
Niflumic acid,OC(=O)C1=CC=CN=C1NC1C=C(C=CC=1)C(F)(F)F,250.0
4-Isopropylphenylacetaldehyde,CC(C)C1C=CC(CC=C)=CC=1,4100.0
Fluoperazine dihydrochloride,CN1CCN(CCCN2C3C=CC=CC=3SC3C=CC(=CC2=3)C(F)(F)F)CC1,543.0
C.I. Fluorescent brightening agent 28,OS(=O)(=O)C1C=C(C=CC=1C=CC1=CC=C(C=C1S(O)(=O)=O)NC1N=C(N=C(NC2C=CC=CC=2)N=1)N(CCO)CCO)NC1N=C(N=C(NC2C=CC=CC=2)N=1)N(CCO)CCO,12080.0
"Ethane, 1-butoxy-2-ethoxy-",CCOCCOCCCC,2830.0
Chlorbisan,CC1=CC(Cl)=CC(SC2C=C(Cl)C=C(C)C=2O)=C1O,1.3
"Fluorene-9,9-dipropionic acid",OC(=O)CCC1(CCC(O)=O)C2C=CC=CC=2C2C=CC=CC1=2,2140.0
"Fluorene-9,9-dipropionitrile",N#CCCC1(CCC#N)C2C=CC=CC=2C2C=CC=CC1=2,2180.0
Metronidazole,CC1=NC=C(N1CCO)[N+]([O-])=O,3000.0
Octahydro-2H-1-benzopyran-2-one,O=C1CCC2CCCCC2O1,3900.0
